HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
597773021,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,3,02,1,04,1000,2500,3000,6000,7000,2,4150
597773031,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,3,03,1,04,2000,2500,500,5000,5417,2,4150
597773041,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,3,04,1,04,1000,0,1000,5000,2417,2,4150
597775011,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,5,01,1,04,1000,3500,2000,6000,7000,2,4150
597775021,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,5,02,1,04,1500,5000,1000,10000,8333,2,4150
597775031,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,5,03,1,04,1500,3000,1000,9000,6250,2,4150
597775041,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,5,04,1,04,3000,3500,500,15000,8250,2,4150
597776011,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,6,01,1,04,3500,5000,2800,20000,12967,2,166000
597776021,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,6,02,1,04,2500,5000,1000,15000,9750,2,166000
597776031,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,6,03,1,04,2500,3500,1500,12000,8500,2,166000
597776041,771,59777,77,182,1,1,121,12,1210,10,10,31,1,ARN,6,04,1,04,1000,4000,1500,10000,7333,2,166000
597794011,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,4,01,1,04,7000,4000,5000,4000,16333,1,3600
597794021,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,4,02,1,04,2000,1000,3000,2000,6167,1,3600
597794031,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,4,03,1,04,7000,3500,4000,4000,14833,1,3600
597794041,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,4,04,1,04,6000,3000,4500,4500,13875,1,3600
597796011,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,6,01,1,04,2500,1500,4000,700,8058,1,18900
597796021,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,6,02,1,04,1500,500,3000,500,5042,1,18900
597796031,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,6,03,1,04,4000,2000,4000,2000,10167,1,18900
597796041,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,6,04,1,04,5000,2500,4000,3000,11750,1,18900
597796051,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,6,05,1,04,3000,2000,5000,2000,10167,1,18900
597796061,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,6,06,1,04,6000,3000,2000,4000,11333,1,18900
597796071,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,6,07,1,04,1500,1000,3000,500,5542,1,18900
597796081,771,59779,77,182,1,1,121,12,1211,11,11,21,1,ARN,6,08,1,04,3000,1500,4000,3000,8750,1,18900
597726011,771,59772,77,182,1,1,121,12,1211,11,11,11,1,ARN,6,01,1,04,1500,3500,1000,1500,6125,2,23800
597726021,771,59772,77,182,1,1,121,12,1211,11,11,11,1,ARN,6,02,1,04,1500,2500,500,500,4542,2,23800
597726031,771,59772,77,182,1,1,121,12,1211,11,11,11,1,ARN,6,03,1,04,1000,1500,1000,1500,3625,2,23800
597716011,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,01,1,04,2000,1500,1000,6000,5000,2,17500
597716021,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,02,1,04,2000,1500,1000,6000,5000,2,17500
597716031,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,03,1,04,2500,1500,1500,6000,6000,2,17500
597716041,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,04,1,04,1500,500,500,6000,3000,2,17500
597716051,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,05,1,04,1000,500,0,6000,2000,2,17500
597716061,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,06,1,04,2500,1500,150,0,4150,2,17500
597716071,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,07,1,04,2500,1500,1500,6000,6000,2,17500
597716081,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,08,1,04,1500,5000,500,6000,7500,2,17500
597716091,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,09,1,04,2000,1000,500,6000,4000,2,17500
597716101,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,10,1,04,2500,1500,1500,6000,6000,2,17500
597716111,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,11,1,04,2500,1500,1500,6000,6000,2,17500
597716121,771,59771,77,182,1,1,121,12,1212,12,12,31,1,ARN,6,12,1,04,2000,1500,1000,6000,5000,2,17500
597702011,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,2,01,1,04,1000,7000,2000,,10000,2,23500
597702021,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,2,02,1,04,2000,7000,5000,5000,14417,2,23500
597703011,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,3,01,1,04,4000,3000,2000,,9000,2,23500
597703021,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,3,02,1,04,3000,7000,2000,12000,13000,2,23500
597703031,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,3,03,1,04,2000,3500,3000,18000,10000,2,23500
597703041,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,3,04,1,04,3000,5000,3000,12000,12000,2,23500
597705011,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,5,01,1,04,3000,6000,3000,,12000,2,23500
597705021,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,5,02,1,04,2000,5000,1000,24000,10000,2,23500
597706011,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,6,01,1,04,1000,4000,1000,,6000,2,94000
597706021,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,6,02,1,04,1500,5500,4000,,11000,2,94000
597706031,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,6,03,1,04,2500,6000,3500,,12000,2,94000
597706041,771,59770,77,182,1,1,121,12,1212,12,12,11,1,ARN,6,04,1,04,3000,7000,4000,,14000,2,94000
597762011,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,2,01,1,04,2000,7000,5000,,14000,2,7400
597762021,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,2,02,1,04,1500,10000,5000,,16500,2,7400
597762031,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,2,03,1,04,1500,10000,5000,,16500,2,7400
597762041,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,2,04,1,04,1000,10000,4000,,15000,2,7400
597762051,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,2,05,1,04,1000,8000,3000,,12000,2,7400
597763011,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,3,01,1,04,2000,8000,4000,,14000,2,22200
597763021,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,3,02,1,04,2000,8000,5000,,15000,2,22200
597763031,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,3,03,1,04,1000,5000,3000,,9000,2,22200
597763041,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,3,04,1,04,1500,5500,4000,,11000,2,22200
597763051,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,3,05,1,04,2000,5000,3500,,10500,2,22200
597763061,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,3,06,1,04,2000,5000,4000,,11000,2,22200
597763071,771,59776,77,182,1,1,121,12,1212,12,12,12,1,ARN,3,07,1,04,1200,8000,2800,,12000,2,22200
597746011,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,01,1,04,2000,500,200,4000,3033,2,950
597746021,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,02,1,04,1500,200,100,5000,2217,2,950
597746031,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,03,1,04,3000,100,200,4000,3633,2,950
597746041,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,04,1,04,3000,100,300,5000,3817,2,950
597746051,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,05,1,04,3000,200,100,4000,3633,2,950
597746061,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,06,1,04,3000,100,1000,8000,4767,2,950
597746071,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,07,1,04,3000,500,300,5000,4217,2,950
597746081,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,08,1,04,4000,1000,500,7000,6083,2,950
597746091,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,09,1,04,3000,2000,500,6000,6000,2,950
597746101,771,59774,77,182,1,1,121,12,1213,13,13,12,1,ARN,6,10,1,04,3000,100,100,8000,3867,2,950
597786011,771,59778,77,182,1,1,121,12,1213,13,13,11,1,ARN,6,01,1,04,900,100,300,6000,1800,2,5750
597932011,771,59793,77,182,1,1,121,12,1214,14,14,11,1,ARN,2,01,1,04,4200,200,1500,15000,7150,2,10500
597933011,771,59793,77,182,1,1,121,12,1214,14,14,11,1,ARN,3,01,1,04,6200,300,1000,8000,8167,2,10500
597933021,771,59793,77,182,1,1,121,12,1214,14,14,11,1,ARN,3,02,1,04,2600,200,2800,10000,6433,2,10500
597933031,771,59793,77,182,1,1,121,12,1214,14,14,11,1,ARN,3,03,1,04,6320,800,2500,50000,13787,2,10500
597933041,771,59793,77,182,1,1,121,12,1214,14,14,11,1,ARN,3,04,1,04,1000,200,1000,5000,2617,2,10500
597933051,771,59793,77,182,1,1,121,12,1214,14,14,11,1,ARN,3,05,1,04,4500,500,3000,25000,10083,2,10500
597933061,771,59793,77,182,1,1,121,12,1214,14,14,11,1,ARN,3,06,1,04,2500,500,1000,20000,5667,2,10500
597951011,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,1,01,1,04,6500,3000,1000,30000,13000,2,2750
597953011,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,3,01,1,04,7500,3000,1000,30000,14000,2,6050
597953021,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,3,02,1,04,6500,3000,1000,30000,13000,2,6050
597953031,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,3,03,1,04,6500,2000,1000,30000,12000,2,6050
597953041,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,3,04,1,04,6500,3000,1000,30000,13000,2,6050
597953051,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,3,05,1,04,7500,1000,1000,30000,12000,2,6050
597954011,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,4,01,1,04,7500,,,30000,10000,2,8250
597954021,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,4,02,1,04,7500,0,0,30000,10000,2,8250
597955011,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,5,01,1,04,6500,0,0,30000,9000,2,6875
597955021,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,5,02,1,04,7500,0,0,30000,10000,2,6875
597956011,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,6,01,1,04,2000,0,0,15000,3250,2,171875
597956021,771,59795,77,182,1,1,121,12,1214,14,14,31,1,ARN,6,02,1,04,2000,0,0,20000,3667,2,171875
597973011,771,59797,77,182,1,1,121,12,1215,15,15,11,1,ARN,3,01,1,04,1000,700,1000,3600,3000,2,6650
597973021,771,59797,77,182,1,1,121,12,1215,15,15,11,1,ARN,3,02,1,04,14100,2000,4000,10800,21000,2,6650
597974011,771,59797,77,182,1,1,121,12,1215,15,15,11,1,ARN,4,01,1,04,2700,2000,1000,3600,6000,2,6650
597974021,771,59797,77,182,1,1,121,12,1215,15,15,11,1,ARN,4,02,1,04,1000,1700,1000,3600,4000,2,6650
597976011,771,59797,77,182,1,1,121,12,1215,15,15,11,1,ARN,6,01,1,04,3400,7000,3000,7200,14000,2,6650
597976021,771,59797,77,182,1,1,121,12,1215,15,15,11,1,ARN,6,02,1,04,700,1000,300,0,2000,2,6650
597992011,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,2,01,1,04,10500,4000,,6000,15000,2,3150
597992021,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,2,02,1,04,8700,3000,,9600,12500,2,3150
597992031,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,2,03,1,04,5000,4000,500,6000,10000,2,3150
597993011,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,3,01,1,04,9000,500,,6000,10000,2,39900
597993021,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,3,02,1,04,7500,4000,500,6000,12500,2,39900
597993031,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,3,03,1,04,4200,800,,,5000,2,39900
597995011,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,5,01,1,04,7000,1500,,6000,9000,2,10238
597995021,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,5,02,1,04,6200,1800,,,8000,2,10238
597995031,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,5,03,1,04,7500,1000,,6000,9000,2,10238
597995041,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,5,04,1,04,6500,500,,,7000,2,10238
597996011,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,6,01,1,04,4900,500,,,5400,2,83475
597996021,771,59799,77,182,1,1,121,12,1215,15,15,21,1,ARN,6,02,1,04,8600,,350,1800,9100,2,83475
597922011,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,2,01,1,04,4300,6000,2500,9600,13600,2,14438
597922021,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,2,02,1,04,7000,5000,1800,14400,15000,2,14438
597922031,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,2,03,1,04,2500,4000,600,3600,7400,2,14438
597922041,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,2,04,1,04,3750,2000,1500,9000,8000,2,14438
597923011,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,3,01,1,04,9500,4000,2500,18000,17500,2,102375
597923021,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,3,02,1,04,2900,2500,1500,7200,7500,2,102375
597925011,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,5,01,1,04,4250,3000,1500,15000,10000,2,9188
597925021,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,5,02,1,04,4450,3500,1800,12000,10750,2,9188
597925031,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,5,03,1,04,6250,3500,1500,9000,12000,2,9188
597925041,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,5,04,1,04,5950,4500,1500,15000,13200,2,9188
597926011,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,6,01,1,04,4050,3500,1800,7800,10000,2,215250
597926021,771,59792,77,182,1,1,121,12,1215,15,15,31,1,ARN,6,02,1,04,5150,4000,1800,12600,12000,2,215250
597912011,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,2,01,1,04,1200,6500,1200,12700,9958,2,3000
597912021,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,2,02,1,04,1050,6000,800,10500,8725,2,3000
597912031,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,2,03,1,04,1100,6200,850,7450,8771,2,3000
597912041,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,2,04,1,04,600,1200,700,9100,3258,2,3000
597913011,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,3,01,1,04,850,1500,875,8775,3956,2,28500
597913021,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,3,02,1,04,1600,3800,1500,8700,7625,2,28500
597914011,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,4,01,1,04,800,1280,700,5720,3257,2,3000
597915011,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,5,01,1,04,1050,1300,850,5200,3633,2,3000
597915021,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,5,02,1,04,850,1800,850,7700,4142,2,3000
597916011,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,6,01,1,04,1400,900,750,3750,3362,2,8000
597916021,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,6,02,1,04,1350,2500,975,10475,5698,2,8000
597916031,771,59791,77,182,1,1,121,12,1216,16,16,32,1,ARN,6,03,1,04,1200,850,700,7250,3354,2,8000
597903011,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,3,01,1,04,2100,300,600,6600,3550,2,10950
597903021,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,3,02,1,04,1200,300,700,600,2250,2,10950
597903031,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,3,03,1,04,2100,350,800,8550,3962,2,10950
597903041,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,3,04,1,04,1100,600,600,100,2308,2,10950
597904011,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,4,01,1,04,2100,800,750,7850,4304,2,10950
597904021,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,4,02,1,04,2100,0,350,1150,2546,2,10950
597905011,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,5,01,1,04,2200,300,750,10250,4104,2,10950
597905021,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,5,02,1,04,1200,100,750,150,2062,2,10950
597906011,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,6,01,1,04,1450,350,500,4000,2633,2,13688
597906021,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,6,02,1,04,1800,150,700,1950,2812,2,13688
597906031,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,6,03,1,04,1300,200,300,300,1825,2,13688
597906041,771,59790,77,182,1,1,121,12,1216,16,16,31,1,ARN,6,04,1,04,1150,250,500,360,1930,2,13688
597961011,771,59796,77,182,1,1,121,12,1201,01,01,11,2,ARN,1,01,1,04,800,200,400,1100,1492,2,8500
597962011,771,59796,77,182,1,1,121,12,1201,01,01,11,2,ARN,2,01,1,04,800,200,300,1300,1408,2,8500
597962021,771,59796,77,182,1,1,121,12,1201,01,01,11,2,ARN,2,02,1,04,1200,300,800,1300,2408,2,8500
597964011,771,59796,77,182,1,1,121,12,1201,01,01,11,2,ARN,4,01,1,04,600,300,200,1167,1197,2,8500
597966011,771,59796,77,182,1,1,121,12,1201,01,01,11,2,ARN,6,01,1,04,600,400,300,867,1372,2,8500
597966021,771,59796,77,182,1,1,121,12,1201,01,01,11,2,ARN,6,02,1,04,1000,300,200,758,1563,2,8500
597941011,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,1,01,1,04,14000,1000,700,20000,17367,2,21250
597941021,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,1,02,1,04,10000,900,500,25000,13483,2,21250
597942011,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,2,01,1,04,12000,900,400,30000,15800,2,10000
597942021,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,2,02,1,04,10000,800,600,26000,13567,2,10000
597943011,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,3,01,1,04,10000,900,700,20000,13267,2,22500
597943021,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,3,02,1,04,9000,800,500,3000,10550,2,22500
597944011,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,4,01,1,04,13000,1200,900,50000,19267,2,2500
597944021,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,4,02,1,04,11000,1300,900,50000,17367,2,2500
597945011,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,5,01,1,04,7000,1000,500,40000,11833,2,5000
597945021,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,5,02,1,04,7000,900,500,22000,10233,2,5000
597946011,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,6,01,1,04,7000,800,400,25000,10283,2,20000
597946021,771,59794,77,182,1,1,121,12,1201,01,01,31,2,ARN,6,02,1,04,10000,1100,700,40000,15133,2,20000
597981011,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,1,01,1,04,10000,1500,500,30000,14500,2,9200
597981021,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,1,02,1,04,10000,1000,1000,50000,16167,2,9200
597982011,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,2,01,1,04,8000,1000,1000,25000,12083,2,8050
597982021,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,2,02,1,04,6500,1000,500,15000,9250,2,8050
597983011,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,3,01,1,04,7000,2000,1000,15000,11250,2,23000
597983021,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,3,02,1,04,7000,1000,,15000,9250,2,23000
597984011,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,4,01,1,04,5800,,200,15000,7250,2,4600
597984021,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,4,02,1,04,5500,,500,10000,6833,2,4600
597985011,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,5,01,1,04,2000,5000,1000,10000,8833,2,16100
597985021,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,5,02,1,04,8000,1000,1000,30000,12500,2,16100
597986011,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,6,01,1,04,6000,1500,500,10000,8833,2,219650
597986021,771,59798,77,182,1,1,121,12,1202,02,02,31,2,ARN,6,02,1,04,5000,500,500,15000,7250,2,219650
597231011,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,1,01,1,04,10000,1000,1000,10000,12833,1,4200
597231021,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,1,02,1,04,6000,1000,1000,4000,8333,1,4200
597231031,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,1,03,1,04,6000,1000,1000,4000,8333,1,4200
597231041,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,1,04,1,04,6000,1000,1000,4000,8333,1,4200
597233011,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,3,01,1,04,4000,1000,1000,3000,6250,1,25200
597233021,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,3,02,1,04,6000,1000,1000,4000,8333,1,25200
597234011,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,4,01,1,04,4000,1000,500,2500,5708,1,8400
597234021,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,4,02,1,04,5000,1000,500,3500,6792,1,8400
597235011,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,5,01,1,04,5000,1000,500,2500,6708,1,4200
597235021,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,5,02,1,04,4500,1000,500,2000,6167,1,4200
597236011,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,6,01,1,04,8000,1000,500,2500,9708,1,153300
597236021,771,59723,77,182,1,1,121,12,1202,02,02,21,2,ARN,6,02,1,04,5000,1000,500,1500,6625,1,153300
597251011,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,1,01,1,04,1300,300,300,12000,2900,2,22960
597251021,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,1,02,1,04,1200,300,200,12000,2700,2,22960
597251031,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,1,03,1,04,1200,400,300,12000,2900,2,22960
597251041,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,1,04,1,04,1600,,,24000,3600,2,22960
597251051,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,1,05,1,04,800,400,300,9000,2250,2,22960
597252011,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,2,01,1,04,2000,,,12000,3000,2,14350
597254011,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,4,01,1,04,1200,300,300,8000,2467,2,21525
597254021,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,4,02,1,04,1100,300,200,6000,2100,2,21525
597255011,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,5,01,1,04,1000,200,300,9000,2250,2,14350
597255021,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,5,02,1,04,1100,200,200,8000,2167,2,14350
597256011,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,6,01,1,04,400,200,300,8000,1567,2,64575
597256021,771,59725,77,182,1,1,121,12,1203,03,03,11,2,ARN,6,02,1,04,800,200,300,4000,1633,2,64575
597271011,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,1,01,1,04,8000,0,1500,66000,15000,2,8875
597271021,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,1,02,1,04,2000,5000,3000,60000,15000,2,8875
597272011,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,2,01,1,04,1500,6000,1500,36000,12000,2,12425
597272021,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,2,02,1,04,8000,0,2000,60000,15000,2,12425
597273011,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,3,01,1,04,1500,8000,500,24000,12000,2,63900
597273021,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,3,02,1,04,2500,10000,2500,60000,20000,2,63900
597274011,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,4,01,1,04,1000,8000,500,30000,12000,2,3550
597274021,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,4,02,1,04,6000,0,500,18000,8000,2,3550
597275011,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,5,01,1,04,7000,0,500,30000,10000,2,8875
597275021,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,5,02,1,04,500,4000,0,18000,6000,2,8875
597276011,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,6,01,1,04,6000,0,500,18000,8000,2,47925
597276021,771,59727,77,182,1,1,121,12,1203,03,03,31,2,ARN,6,02,1,04,1000,7000,500,18000,10000,2,47925
597291011,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,1,01,1,04,5000,,1000,2400,6200,1,15000
597291021,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,1,02,1,04,3000,2000,500,20000,7167,1,15000
597292011,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,2,01,1,04,3000,2000,1000,40000,9333,1,5000
597292021,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,2,02,1,04,2000,1500,1000,40000,7833,1,5000
597293011,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,3,01,1,04,3000,2000,1000,50000,10167,1,20000
597293021,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,3,02,1,04,2000,1000,500,20000,5167,1,20000
597294011,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,4,01,1,04,3000,2000,1000,40000,9333,1,7500
597294021,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,4,02,1,04,2000,1000,500,40000,6833,1,7500
597295011,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,5,01,1,04,2000,1000,500,10000,4333,1,17500
