HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
558936061,771,55893,77,182,1,1,092,09,0932,32,32,21,1,0944,6,06,1,15,99,,,,19000,2,4733
558974011,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,01,1,15,01,5,9,3,65000,2,175371
558974011,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,01,1,15,99,,,,65000,2,175371
558974021,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,02,1,15,01,2,9,3,700,2,175371
558974021,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,02,1,15,99,,,,700,2,175371
558974031,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,03,1,15,01,5,9,3,14000,2,175371
558974031,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,03,1,15,99,,,,14000,2,175371
558974041,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,04,1,15,01,5,9,3,20000,2,175371
558974041,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,04,1,15,99,,,,20000,2,175371
558974051,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,05,1,15,01,3,9,3,800,2,175371
558974051,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,05,1,15,99,,,,800,2,175371
558974061,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,06,1,15,01,5,9,3,20000,2,175371
558974061,771,55897,77,182,1,1,092,09,0933,33,33,32,1,0944,4,06,1,15,99,,,,20000,2,175371
558994031,771,55899,77,182,1,1,092,09,0933,33,33,31,1,0944,4,03,1,15,01,5,9,3,125000,2,463286
558994031,771,55899,77,182,1,1,092,09,0933,33,33,31,1,0944,4,03,1,15,99,,,,125000,2,463286
558994061,771,55899,77,182,1,1,092,09,0933,33,33,31,1,0944,4,06,1,15,01,5,9,3,70000,2,463286
558994061,771,55899,77,182,1,1,092,09,0933,33,33,31,1,0944,4,06,1,15,99,,,,70000,2,463286
558994071,771,55899,77,182,1,1,092,09,0933,33,33,31,1,0944,4,07,1,15,01,2,9,3,228,2,463286
558994071,771,55899,77,182,1,1,092,09,0933,33,33,31,1,0944,4,07,1,15,99,,,,228,2,463286
558911011,771,55891,77,182,1,1,092,09,0933,33,33,11,1,0944,1,01,1,15,01,5,9,3,7337,2,1700
558911011,771,55891,77,182,1,1,092,09,0933,33,33,11,1,0944,1,01,1,15,99,,,,7337,2,1700
558912021,771,55891,77,182,1,1,092,09,0933,33,33,11,1,0944,2,02,1,15,01,4,1,1,5000,2,2550
558912021,771,55891,77,182,1,1,092,09,0933,33,33,11,1,0944,2,02,1,15,02,3,1,1,3500,2,2550
558912021,771,55891,77,182,1,1,092,09,0933,33,33,11,1,0944,2,02,1,15,99,,,,8500,2,2550
558916021,771,55891,77,182,1,1,092,09,0933,33,33,11,1,0944,6,02,1,15,01,3,9,3,2659,2,11900
558916021,771,55891,77,182,1,1,092,09,0933,33,33,11,1,0944,6,02,1,15,99,,,,2659,2,11900
558961021,771,55896,77,182,1,1,094,09,0934,34,34,21,1,0943,1,02,1,15,01,1,1,3,1800,2,23650
558961021,771,55896,77,182,1,1,094,09,0934,34,34,21,1,0943,1,02,1,15,99,,,,1800,2,23650
558963011,771,55896,77,182,1,1,094,09,0934,34,34,21,1,0943,3,01,1,15,01,1,1,3,1500,2,25800
558963011,771,55896,77,182,1,1,094,09,0934,34,34,21,1,0943,3,01,1,15,99,,,,1500,2,25800
558983011,771,55898,77,182,1,1,094,09,0935,35,35,11,1,0943,3,01,1,15,01,3,1,2,8350,2,2350
558983011,771,55898,77,182,1,1,094,09,0935,35,35,11,1,0943,3,01,1,15,99,,,,8350,2,2350
558221021,771,55822,77,182,1,1,094,09,0936,36,36,21,1,0943,1,02,1,15,01,2,1,1,3000,2,8325
558221021,771,55822,77,182,1,1,094,09,0936,36,36,21,1,0943,1,02,1,15,02,3,1,1,3000,2,8325
558221021,771,55822,77,182,1,1,094,09,0936,36,36,21,1,0943,1,02,1,15,99,,,,6000,2,8325
558212011,771,55821,77,182,1,1,094,09,0937,37,37,31,1,0943,2,01,1,15,01,1,1,3,1200,2,144450
558212011,771,55821,77,182,1,1,094,09,0937,37,37,31,1,0943,2,01,1,15,99,,,,1200,2,144450
558212021,771,55821,77,182,1,1,094,09,0937,37,37,31,1,0943,2,02,1,15,01,1,1,3,800,2,144450
558212021,771,55821,77,182,1,1,094,09,0937,37,37,31,1,0943,2,02,1,15,99,,,,800,2,144450
558214011,771,55821,77,182,1,1,094,09,0937,37,37,31,1,0943,4,01,1,15,01,1,1,1,3300,2,746325
558214011,771,55821,77,182,1,1,094,09,0937,37,37,31,1,0943,4,01,1,15,99,,,,3300,2,746325
558284011,771,55828,77,182,1,1,094,09,0938,38,38,11,1,0943,4,01,1,15,01,5,1,3,10800,2,3225
558284011,771,55828,77,182,1,1,094,09,0938,38,38,11,1,0943,4,01,1,15,99,,,,10800,2,3225
558131011,771,55813,77,182,1,1,094,09,0938,38,38,21,1,0943,1,01,1,15,01,5,1,2,5000,2,14300
558131011,771,55813,77,182,1,1,094,09,0938,38,38,21,1,0943,1,01,1,15,99,,,,5000,2,14300
558171011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,1,01,1,15,01,3,1,1,14600,2,2250
558171011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,1,01,1,15,99,,,,14600,2,2250
558172011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,2,01,1,15,01,1,1,3,1500,2,2250
558172011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,2,01,1,15,99,,,,1500,2,2250
558172021,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,2,02,1,15,01,2,2,3,900,2,2250
558172021,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,2,02,1,15,99,,,,900,2,2250
558173011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,3,01,1,15,01,2,1,3,580,2,3750
558173011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,3,01,1,15,99,,,,580,2,3750
558173031,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,3,03,1,15,01,3,1,3,650,2,3750
558173031,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,3,03,1,15,99,,,,650,2,3750
558175011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,5,01,1,15,01,4,1,9,4500,2,7875
558175011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,5,01,1,15,99,,,,4500,2,7875
558175021,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,5,02,1,15,01,1,1,3,670,2,7875
558175021,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,5,02,1,15,99,,,,670,2,7875
558176011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,6,01,1,15,01,1,1,3,1260,2,10125
558176011,771,55817,77,182,1,1,094,09,0939,39,39,11,1,0941,6,01,1,15,99,,,,1260,2,10125
558191011,771,55819,77,182,1,1,094,09,0939,39,39,21,1,0941,1,01,1,15,01,4,2,3,1756,2,3000
558191011,771,55819,77,182,1,1,094,09,0939,39,39,21,1,0941,1,01,1,15,99,,,,1756,2,3000
558191021,771,55819,77,182,1,1,094,09,0939,39,39,21,1,0941,1,02,1,15,01,4,1,1,6000,2,3000
558191021,771,55819,77,182,1,1,094,09,0939,39,39,21,1,0941,1,02,1,15,99,,,,6000,2,3000
558192021,771,55819,77,182,1,1,094,09,0939,39,39,21,1,0941,2,02,1,15,01,3,2,3,560,2,25875
558192021,771,55819,77,182,1,1,094,09,0939,39,39,21,1,0941,2,02,1,15,99,,,,560,2,25875
558121011,771,55812,77,182,1,1,094,09,0939,39,39,31,1,0941,1,01,1,15,01,5,9,9,45000,2,95900
558121011,771,55812,77,182,1,1,094,09,0939,39,39,31,1,0941,1,01,1,15,99,,,,45000,2,95900
558122011,771,55812,77,182,1,1,094,09,0939,39,39,31,1,0941,2,01,1,15,01,4,2,3,540,2,167825
558122011,771,55812,77,182,1,1,094,09,0939,39,39,31,1,0941,2,01,1,15,99,,,,540,2,167825
558122021,771,55812,77,182,1,1,094,09,0939,39,39,31,1,0941,2,02,1,15,01,3,1,3,800,2,167825
558122021,771,55812,77,182,1,1,094,09,0939,39,39,31,1,0941,2,02,1,15,99,,,,800,2,167825
558124021,771,55812,77,182,1,1,094,09,0939,39,39,31,1,0941,4,02,1,15,01,5,2,9,11500,2,311675
558124021,771,55812,77,182,1,1,094,09,0939,39,39,31,1,0941,4,02,1,15,99,,,,11500,2,311675
558162011,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,2,01,1,15,01,4,1,9,3000,2,168700
558162011,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,2,01,1,15,99,,,,3000,2,168700
558164021,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,4,02,1,15,01,5,9,3,80785,2,650700
558164021,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,4,02,1,15,02,4,1,9,10000,2,650700
558164021,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,4,02,1,15,99,,,,90785,2,650700
558166011,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,6,01,1,15,01,3,1,1,1500,2,1349600
558166011,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,6,01,1,15,99,,,,1500,2,1349600
558166021,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,6,02,1,15,01,3,1,1,1000,2,1349600
558166021,771,55816,77,182,1,1,094,09,0940,40,40,31,1,0941,6,02,1,15,99,,,,1000,2,1349600
558181011,771,55818,77,182,1,1,092,09,0941,41,41,34,1,0941,1,01,1,15,01,1,1,1,1850,2,24450
558181011,771,55818,77,182,1,1,092,09,0941,41,41,34,1,0941,1,01,1,15,99,,,,1850,2,24450
558183031,771,55818,77,182,1,1,092,09,0941,41,41,34,1,0941,3,03,1,15,01,1,2,3,3200,2,85575
558183031,771,55818,77,182,1,1,092,09,0941,41,41,34,1,0941,3,03,1,15,99,,,,3200,2,85575
558183041,771,55818,77,182,1,1,092,09,0941,41,41,34,1,0941,3,04,1,15,01,1,1,3,1250,2,85575
558183041,771,55818,77,182,1,1,092,09,0941,41,41,34,1,0941,3,04,1,15,99,,,,1250,2,85575
558031011,771,55803,77,182,1,1,092,09,0941,41,41,32,1,0941,1,01,1,15,01,4,9,3,5000,2,28750
558031011,771,55803,77,182,1,1,092,09,0941,41,41,32,1,0941,1,01,1,15,99,,,,5000,2,28750
558031021,771,55803,77,182,1,1,092,09,0941,41,41,32,1,0941,1,02,1,15,01,2,1,3,1150,2,28750
558031021,771,55803,77,182,1,1,092,09,0941,41,41,32,1,0941,1,02,1,15,99,,,,1150,2,28750
558034011,771,55803,77,182,1,1,092,09,0941,41,41,32,1,0941,4,01,1,15,01,2,1,1,20000,2,244375
558034011,771,55803,77,182,1,1,092,09,0941,41,41,32,1,0941,4,01,1,15,99,,,,20000,2,244375
558035011,771,55803,77,182,1,1,092,09,0941,41,41,32,1,0941,5,01,1,15,01,4,2,3,5500,2,230000
558035011,771,55803,77,182,1,1,092,09,0941,41,41,32,1,0941,5,01,1,15,99,,,,5500,2,230000
558054011,771,55805,77,182,1,1,092,09,0941,41,41,11,1,0941,4,01,1,15,01,3,1,2,800,2,40825
558054011,771,55805,77,182,1,1,092,09,0941,41,41,11,1,0941,4,01,1,15,99,,,,800,2,40825
558055021,771,55805,77,182,1,1,092,09,0941,41,41,11,1,0941,5,02,1,15,01,3,1,1,600,2,44375
558055021,771,55805,77,182,1,1,092,09,0941,41,41,11,1,0941,5,02,1,15,99,,,,600,2,44375
558056021,771,55805,77,182,1,1,092,09,0941,41,41,11,1,0941,6,02,1,15,01,3,1,9,20000,2,35500
558056021,771,55805,77,182,1,1,092,09,0941,41,41,11,1,0941,6,02,1,15,99,,,,20000,2,35500
558073011,771,55807,77,182,1,1,092,09,0941,41,41,33,1,0941,3,01,1,15,01,2,1,3,10000,2,570150
558073011,771,55807,77,182,1,1,092,09,0941,41,41,33,1,0941,3,01,1,15,99,,,,10000,2,570150
558073021,771,55807,77,182,1,1,092,09,0941,41,41,33,1,0941,3,02,1,15,01,5,1,3,35268,2,570150
558073021,771,55807,77,182,1,1,092,09,0941,41,41,33,1,0941,3,02,1,15,99,,,,35268,2,570150
558075021,771,55807,77,182,1,1,092,09,0941,41,41,33,1,0941,5,02,1,15,01,2,1,3,4000,2,230775
558075021,771,55807,77,182,1,1,092,09,0941,41,41,33,1,0941,5,02,1,15,99,,,,4000,2,230775
558076021,771,55807,77,182,1,1,092,09,0941,41,41,33,1,0941,6,02,1,15,01,5,9,1,35400,2,1045275
558076021,771,55807,77,182,1,1,092,09,0941,41,41,33,1,0941,6,02,1,15,99,,,,35400,2,1045275
558093041,771,55809,77,182,1,1,092,09,0941,41,41,21,1,0941,3,04,1,15,01,2,1,1,670,2,22413
558093041,771,55809,77,182,1,1,092,09,0941,41,41,21,1,0941,3,04,1,15,99,,,,670,2,22413
558095011,771,55809,77,182,1,1,092,09,0941,41,41,21,1,0941,5,01,1,15,01,4,1,1,6000,2,36675
558095011,771,55809,77,182,1,1,092,09,0941,41,41,21,1,0941,5,01,1,15,99,,,,6000,2,36675
558001011,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,1,01,1,15,01,2,1,1,15000,2,327600
558001011,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,1,01,1,15,02,2,1,1,9000,2,327600
558001011,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,1,01,1,15,03,2,1,1,3000,2,327600
558001011,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,1,01,1,15,99,,,,27000,2,327600
558004011,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,4,01,1,15,01,5,9,3,3200,2,873600
558004011,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,4,01,1,15,99,,,,3200,2,873600
558004021,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,4,02,1,15,01,5,9,9,100000,2,873600
558004021,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,4,02,1,15,99,,,,100000,2,873600
558006011,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,6,01,1,15,01,4,1,3,20000,2,436800
558006011,771,55800,77,182,1,1,092,09,0945,45,45,34,1,0940,6,01,1,15,99,,,,20000,2,436800
558041011,771,55804,77,182,1,1,092,09,0945,45,45,35,1,0940,1,01,1,15,01,4,3,9,200,2,23100
558041011,771,55804,77,182,1,1,092,09,0945,45,45,35,1,0940,1,01,1,15,99,,,,200,2,23100
558614011,771,55861,77,182,1,1,093,09,0949,49,49,33,1,0942,4,01,1,15,01,3,1,3,8500,2,293475
558614011,771,55861,77,182,1,1,093,09,0949,49,49,33,1,0942,4,01,1,15,99,,,,8500,2,293475
558604021,771,55860,77,182,1,1,093,09,0949,49,49,35,1,0942,4,02,1,15,01,5,9,9,96000,2,80675
558604021,771,55860,77,182,1,1,093,09,0949,49,49,35,1,0942,4,02,1,15,99,,,,96000,2,80675
558605021,771,55860,77,182,1,1,093,09,0949,49,49,35,1,0942,5,02,1,15,01,1,1,3,1200,2,172875
558605021,771,55860,77,182,1,1,093,09,0949,49,49,35,1,0942,5,02,1,15,99,,,,1200,2,172875
558606011,771,55860,77,182,1,1,093,09,0949,49,49,35,1,0942,6,01,1,15,01,2,1,3,3000,2,1694175
558606011,771,55860,77,182,1,1,093,09,0949,49,49,35,1,0942,6,01,1,15,99,,,,3000,2,1694175
558662021,771,55866,77,182,1,1,093,09,0949,49,49,32,1,0942,2,02,1,15,01,2,1,3,2250,2,81625
558662021,771,55866,77,182,1,1,093,09,0949,49,49,32,1,0942,2,02,1,15,99,,,,2250,2,81625
558641031,771,55864,77,182,1,1,093,09,0949,49,49,34,1,0942,1,03,1,15,01,5,1,3,2500,2,36450
558641031,771,55864,77,182,1,1,093,09,0949,49,49,34,1,0942,1,03,1,15,99,,,,2500,2,36450
558643021,771,55864,77,182,1,1,093,09,0949,49,49,34,1,0942,3,02,1,15,01,4,1,3,5500,2,60750
558643021,771,55864,77,182,1,1,093,09,0949,49,49,34,1,0942,3,02,1,15,99,,,,5500,2,60750
558434011,771,55843,77,182,1,1,093,09,0950,50,50,31,1,0942,4,01,1,15,01,1,1,3,1200,2,133875
558434011,771,55843,77,182,1,1,093,09,0950,50,50,31,1,0942,4,01,1,15,99,,,,1200,2,133875
558455011,771,55845,77,182,1,1,093,09,0950,50,50,21,1,0942,5,01,1,15,01,1,1,3,600,2,9450
558455011,771,55845,77,182,1,1,093,09,0950,50,50,21,1,0942,5,01,1,15,99,,,,600,2,9450
558456011,771,55845,77,182,1,1,093,09,0950,50,50,21,1,0942,6,01,1,15,01,1,1,3,600,2,82950
558456011,771,55845,77,182,1,1,093,09,0950,50,50,21,1,0942,6,01,1,15,99,,,,600,2,82950
558456021,771,55845,77,182,1,1,093,09,0950,50,50,21,1,0942,6,02,1,15,01,2,1,3,400,2,82950
558456021,771,55845,77,182,1,1,093,09,0950,50,50,21,1,0942,6,02,1,15,99,,,,400,2,82950
558441021,771,55844,77,182,1,1,093,09,0952,52,52,34,1,0942,1,02,1,15,01,5,1,3,35000,2,24450
558441021,771,55844,77,182,1,1,093,09,0952,52,52,34,1,0942,1,02,1,15,99,,,,35000,2,24450
558855041,771,55885,77,182,1,1,093,09,0952,52,52,11,1,0942,5,04,1,15,01,5,1,3,25000,2,5438
558855041,771,55885,77,182,1,1,093,09,0952,52,52,11,1,0942,5,04,1,15,99,,,,25000,2,5438
573333011,771,57333,77,182,1,1,092,09,0908,08,08,32,2,0912,3,01,1,15,01,5,1,9,56450,2,335200
573333011,771,57333,77,182,1,1,092,09,0908,08,08,32,2,0912,3,01,1,15,99,,,,56450,2,335200
573333021,771,57333,77,182,1,1,092,09,0908,08,08,32,2,0912,3,02,1,15,01,5,1,3,10992,2,335200
573333021,771,57333,77,182,1,1,092,09,0908,08,08,32,2,0912,3,02,1,15,99,,,,10992,2,335200
573334021,771,57333,77,182,1,1,092,09,0908,08,08,32,2,0912,4,02,1,15,01,5,1,3,48000,2,83800
573334021,771,57333,77,182,1,1,092,09,0908,08,08,32,2,0912,4,02,1,15,99,,,,48000,2,83800
573335011,771,57333,77,182,1,1,092,09,0908,08,08,32,2,0912,5,01,1,15,01,5,1,3,42000,2,293300
573335011,771,57333,77,182,1,1,092,09,0908,08,08,32,2,0912,5,01,1,15,99,,,,42000,2,293300
573352011,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,2,01,1,15,01,4,1,9,12570,2,360800
573352011,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,2,01,1,15,99,,,,12570,2,360800
573354011,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,4,01,1,15,01,5,1,3,20000,2,262400
573354011,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,4,01,1,15,99,,,,20000,2,262400
573355011,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,5,01,1,15,01,5,1,9,40000,2,213200
573355011,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,5,01,1,15,99,,,,40000,2,213200
573355021,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,5,02,1,15,01,5,1,9,25000,2,213200
573355021,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,5,02,1,15,99,,,,25000,2,213200
573356011,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,6,01,1,15,01,3,1,3,3000,2,114800
573356011,771,57335,77,182,1,1,092,09,0908,08,08,31,2,0912,6,01,1,15,99,,,,3000,2,114800
573372011,771,57337,77,182,1,1,092,09,0909,09,09,31,2,0912,2,01,1,15,01,1,9,3,1400,2,199500
573372011,771,57337,77,182,1,1,092,09,0909,09,09,31,2,0912,2,01,1,15,99,,,,1400,2,199500
573374011,771,57337,77,182,1,1,092,09,0909,09,09,31,2,0912,4,01,1,15,01,5,2,3,100000,2,315875
573374011,771,57337,77,182,1,1,092,09,0909,09,09,31,2,0912,4,01,1,15,99,,,,100000,2,315875
573516021,771,57351,77,182,1,1,095,09,0911,11,11,32,2,0911,6,02,1,15,01,1,2,3,500,2,756000
573516021,771,57351,77,182,1,1,095,09,0911,11,11,32,2,0911,6,02,1,15,99,,,,500,2,756000
573765021,771,57376,77,182,1,1,095,09,0914,14,14,11,2,0910,5,02,1,15,01,3,1,9,20000,2,3840
573765021,771,57376,77,182,1,1,095,09,0914,14,14,11,2,0910,5,02,1,15,99,,,,20000,2,3840
573743011,771,57374,77,182,1,1,095,09,0914,14,14,31,2,0910,3,01,1,15,01,1,1,9,250,2,256317
573743011,771,57374,77,182,1,1,095,09,0914,14,14,31,2,0910,3,01,1,15,99,,,,250,2,256317
573976011,771,57397,77,182,1,1,095,09,0915,15,15,33,2,0910,6,01,1,15,01,1,9,3,1500,2,1150250
573976011,771,57397,77,182,1,1,095,09,0915,15,15,33,2,0910,6,01,1,15,99,,,,1500,2,1150250
573921011,771,57392,77,182,1,1,095,09,0915,15,15,32,2,0910,1,01,1,15,01,2,9,3,250,2,25650
573921011,771,57392,77,182,1,1,095,09,0915,15,15,32,2,0910,1,01,1,15,99,,,,250,2,25650
573926021,771,57392,77,182,1,1,095,09,0915,15,15,32,2,0910,6,02,1,15,01,3,1,9,12000,2,1551825
573926021,771,57392,77,182,1,1,095,09,0915,15,15,32,2,0910,6,02,1,15,02,3,1,9,5000,2,1551825
573926021,771,57392,77,182,1,1,095,09,0915,15,15,32,2,0910,6,02,1,15,99,,,,17000,2,1551825
573941011,771,57394,77,182,1,1,095,09,0916,16,16,31,2,0910,1,01,1,15,01,4,1,2,25000,2,279000
573941011,771,57394,77,182,1,1,095,09,0916,16,16,31,2,0910,1,01,1,15,99,,,,25000,2,279000
573941021,771,57394,77,182,1,1,095,09,0916,16,16,31,2,0910,1,02,1,15,01,4,1,1,75000,2,279000
573941021,771,57394,77,182,1,1,095,09,0916,16,16,31,2,0910,1,02,1,15,99,,,,75000,2,279000
573201011,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,1,01,1,15,01,2,9,1,22000,2,212450
573201011,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,1,01,1,15,02,3,1,3,5000,2,212450
573201011,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,1,01,1,15,99,,,,27000,2,212450
573201021,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,1,02,1,15,01,3,1,1,41270,2,212450
573201021,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,1,02,1,15,99,,,,41270,2,212450
573202011,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,2,01,1,15,01,3,1,3,18000,2,60700
573202011,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,2,01,1,15,99,,,,18000,2,60700
573204021,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,4,02,1,15,01,4,9,1,20000,2,182100
573204021,771,57320,77,182,1,1,095,09,0928,28,28,32,2,0910,4,02,1,15,99,,,,20000,2,182100
573011021,771,57301,77,182,1,1,093,09,0942,42,42,35,2,0920,1,02,1,15,01,5,9,9,50000,2,53850
573011021,771,57301,77,182,1,1,093,09,0942,42,42,35,2,0920,1,02,1,15,99,,,,50000,2,53850
573014011,771,57301,77,182,1,1,093,09,0942,42,42,35,2,0920,4,01,1,15,01,1,9,9,9000,2,26925
573014011,771,57301,77,182,1,1,093,09,0942,42,42,35,2,0920,4,01,1,15,99,,,,9000,2,26925
573062011,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,2,01,1,15,01,3,9,9,2800,2,16650
573062011,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,2,01,1,15,99,,,,2800,2,16650
573062021,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,2,02,1,15,01,2,9,9,5000,2,16650
573062021,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,2,02,1,15,02,2,9,9,5000,2,16650
573062021,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,2,02,1,15,03,2,9,9,18000,2,16650
573062021,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,2,02,1,15,04,2,9,9,5000,2,16650
573062021,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,2,02,1,15,99,,,,33000,2,16650
573064011,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,4,01,1,15,01,4,9,9,5000,2,83250
573064011,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,4,01,1,15,99,,,,5000,2,83250
573064021,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,4,02,1,15,01,2,9,9,10000,2,83250
573064021,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,4,02,1,15,99,,,,10000,2,83250
573066011,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,6,01,1,15,01,5,9,9,3000,2,441225
573066011,771,57306,77,182,1,1,093,09,0942,42,42,21,2,0920,6,01,1,15,99,,,,3000,2,441225
573044021,771,57304,77,182,1,1,093,09,0942,42,42,34,2,0920,4,02,1,15,01,3,1,9,30000,2,99633
573044021,771,57304,77,182,1,1,093,09,0942,42,42,34,2,0920,4,02,1,15,02,3,2,9,45000,2,99633
573044021,771,57304,77,182,1,1,093,09,0942,42,42,34,2,0920,4,02,1,15,99,,,,75000,2,99633
573084011,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,4,01,1,15,01,5,9,9,80000,2,7600
573084011,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,4,01,1,15,99,,,,80000,2,7600
573085011,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,5,01,1,15,01,5,9,9,17000,2,12667
573085011,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,5,01,1,15,02,4,9,9,5000,2,12667
573085011,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,5,01,1,15,99,,,,22000,2,12667
573085031,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,5,03,1,15,01,5,9,9,30000,2,12667
573085031,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,5,03,1,15,99,,,,30000,2,12667
573086011,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,6,01,1,15,01,2,9,9,4500,2,34200
573086011,771,57308,77,182,1,1,093,09,0942,42,42,11,2,0920,6,01,1,15,99,,,,4500,2,34200
573631011,771,57363,77,182,1,1,093,09,0942,42,42,33,2,0920,1,01,1,15,01,5,9,9,24000,2,89425
573631011,771,57363,77,182,1,1,093,09,0942,42,42,33,2,0920,1,01,1,15,99,,,,24000,2,89425
573634021,771,57363,77,182,1,1,093,09,0942,42,42,33,2,0920,4,02,1,15,01,1,9,9,6000,2,268275
573634021,771,57363,77,182,1,1,093,09,0942,42,42,33,2,0920,4,02,1,15,99,,,,6000,2,268275
573654021,771,57365,77,182,1,1,093,09,0943,43,43,11,2,0920,4,02,1,15,01,5,2,3,25000,2,1650
573654021,771,57365,77,182,1,1,093,09,0943,43,43,11,2,0920,4,02,1,15,99,,,,25000,2,1650
573656091,771,57365,77,182,1,1,093,09,0943,43,43,11,2,0920,6,09,1,15,01,2,2,3,2000,2,2200
573656091,771,57365,77,182,1,1,093,09,0943,43,43,11,2,0920,6,09,1,15,02,2,3,3,2200,2,2200
573656091,771,57365,77,182,1,1,093,09,0943,43,43,11,2,0920,6,09,1,15,99,,,,4200,2,2200
573625021,771,57362,77,182,1,1,093,09,0943,43,43,32,2,0920,5,02,1,15,01,3,9,9,2000,2,27550
